entity_id,state,last_changed
sensor.pipsolar_pv1_charging_power,201,2024-02-25T12:02:31.259Z
sensor.pipsolar_pv1_charging_power,193,2024-02-25T12:02:36.304Z
sensor.pipsolar_pv1_charging_power,205,2024-02-25T12:02:41.345Z
sensor.pipsolar_pv1_charging_power,204,2024-02-25T12:02:46.386Z
sensor.pipsolar_pv1_charging_power,166,2024-02-25T12:02:51.448Z
sensor.pipsolar_pv1_charging_power,178,2024-02-25T12:02:56.465Z
sensor.pipsolar_pv1_charging_power,214,2024-02-25T12:03:01.493Z
sensor.pipsolar_pv1_charging_power,225,2024-02-25T12:03:06.527Z
sensor.pipsolar_pv1_charging_power,227,2024-02-25T12:03:11.569Z
sensor.pipsolar_pv1_charging_power,218,2024-02-25T12:03:16.589Z
sensor.pipsolar_pv1_charging_power,236,2024-02-25T12:03:21.629Z
sensor.pipsolar_pv1_charging_power,238,2024-02-25T12:03:26.688Z
sensor.pipsolar_pv1_charging_power,241,2024-02-25T12:03:31.689Z
sensor.pipsolar_pv1_charging_power,234,2024-02-25T12:03:36.730Z
sensor.pipsolar_pv1_charging_power,249,2024-02-25T12:03:41.786Z
sensor.pipsolar_pv1_charging_power,208,2024-02-25T12:03:51.857Z
sensor.pipsolar_pv1_charging_power,206,2024-02-25T12:03:56.907Z
sensor.pipsolar_pv1_charging_power,205,2024-02-25T12:04:01.959Z
sensor.pipsolar_pv1_charging_power,203,2024-02-25T12:04:12.002Z
sensor.pipsolar_pv1_charging_power,200,2024-02-25T12:04:17.017Z
sensor.pipsolar_pv1_charging_power,199,2024-02-25T12:04:22.088Z
sensor.pipsolar_pv1_charging_power,198,2024-02-25T12:04:27.106Z
sensor.pipsolar_pv1_charging_power,196,2024-02-25T12:04:32.134Z
sensor.pipsolar_pv1_charging_power,198,2024-02-25T12:04:37.164Z
sensor.pipsolar_pv1_charging_power,211,2024-02-25T12:04:42.181Z
sensor.pipsolar_pv1_charging_power,238,2024-02-25T12:04:47.223Z
sensor.pipsolar_pv1_charging_power,237,2024-02-25T12:04:52.284Z
sensor.pipsolar_pv1_charging_power,223,2024-02-25T12:04:57.284Z
sensor.pipsolar_pv1_charging_power,192,2024-02-25T12:05:02.300Z
sensor.pipsolar_pv1_charging_power,194,2024-02-25T12:05:07.347Z
sensor.pipsolar_pv1_charging_power,234,2024-02-25T12:05:12.358Z
sensor.pipsolar_pv1_charging_power,235,2024-02-25T12:05:17.405Z
sensor.pipsolar_pv1_charging_power,238,2024-02-25T12:05:22.475Z
sensor.pipsolar_pv1_charging_power,235,2024-02-25T12:05:27.473Z
sensor.pipsolar_pv1_charging_power,200,2024-02-25T12:05:32.539Z
sensor.pipsolar_pv1_charging_power,198,2024-02-25T12:05:37.544Z
sensor.pipsolar_pv1_charging_power,235,2024-02-25T12:05:47.614Z
sensor.pipsolar_pv1_charging_power,232,2024-02-25T12:05:52.653Z
sensor.pipsolar_pv1_charging_power,231,2024-02-25T12:05:57.665Z
sensor.pipsolar_pv1_charging_power,228,2024-02-25T12:06:02.704Z
sensor.pipsolar_pv1_charging_power,220,2024-02-25T12:06:07.725Z
sensor.pipsolar_pv1_charging_power,195,2024-02-25T12:06:12.756Z
sensor.pipsolar_pv1_charging_power,180,2024-02-25T12:06:17.789Z
sensor.pipsolar_pv1_charging_power,213,2024-02-25T12:06:22.860Z
sensor.pipsolar_pv1_charging_power,218,2024-02-25T12:06:42.943Z
sensor.pipsolar_pv1_charging_power,221,2024-02-25T12:06:47.977Z
sensor.pipsolar_pv1_charging_power,222,2024-02-25T12:06:58.041Z
sensor.pipsolar_pv1_charging_power,219,2024-02-25T12:07:03.102Z
sensor.pipsolar_pv1_charging_power,180,2024-02-25T12:07:08.098Z
sensor.pipsolar_pv1_charging_power,181,2024-02-25T12:07:13.162Z
sensor.pipsolar_pv1_charging_power,183,2024-02-25T12:07:18.178Z
sensor.pipsolar_pv1_charging_power,222,2024-02-25T12:07:23.190Z
sensor.pipsolar_pv1_charging_power,221,2024-02-25T12:07:28.244Z
sensor.pipsolar_pv1_charging_power,216,2024-02-25T12:07:38.282Z
sensor.pipsolar_pv1_charging_power,211,2024-02-25T12:07:43.284Z
sensor.pipsolar_pv1_charging_power,209,2024-02-25T12:07:48.335Z
sensor.pipsolar_pv1_charging_power,206,2024-02-25T12:07:53.358Z
sensor.pipsolar_pv1_charging_power,205,2024-02-25T12:07:58.424Z
sensor.pipsolar_pv1_charging_power,201,2024-02-25T12:08:03.440Z
sensor.pipsolar_pv1_charging_power,200,2024-02-25T12:08:08.492Z
sensor.pipsolar_pv1_charging_power,197,2024-02-25T12:08:18.588Z
sensor.pipsolar_pv1_charging_power,198,2024-02-25T12:08:23.620Z
sensor.pipsolar_pv1_charging_power,197,2024-02-25T12:08:28.674Z
sensor.pipsolar_pv1_charging_power,198,2024-02-25T12:08:33.657Z
sensor.pipsolar_pv1_charging_power,197,2024-02-25T12:08:38.703Z
sensor.pipsolar_pv1_charging_power,196,2024-02-25T12:08:53.794Z
sensor.pipsolar_pv1_charging_power,195,2024-02-25T12:08:58.821Z
sensor.pipsolar_pv1_charging_power,194,2024-02-25T12:09:03.861Z
sensor.pipsolar_pv1_charging_power,193,2024-02-25T12:09:08.931Z
sensor.pipsolar_pv1_charging_power,192,2024-02-25T12:09:13.929Z
sensor.pipsolar_pv1_charging_power,191,2024-02-25T12:09:18.961Z
sensor.pipsolar_pv1_charging_power,189,2024-02-25T12:09:24.001Z
sensor.pipsolar_pv1_charging_power,186,2024-02-25T12:09:29.018Z
sensor.pipsolar_pv1_charging_power,185,2024-02-25T12:09:34.086Z
sensor.pipsolar_pv1_charging_power,182,2024-02-25T12:09:39.117Z
sensor.pipsolar_pv1_charging_power,179,2024-02-25T12:09:44.118Z
sensor.pipsolar_pv1_charging_power,176,2024-02-25T12:09:49.176Z
sensor.pipsolar_pv1_charging_power,174,2024-02-25T12:09:54.197Z
sensor.pipsolar_pv1_charging_power,171,2024-02-25T12:09:59.219Z
sensor.pipsolar_pv1_charging_power,170,2024-02-25T12:10:04.282Z
sensor.pipsolar_pv1_charging_power,168,2024-02-25T12:10:09.261Z
sensor.pipsolar_pv1_charging_power,167,2024-02-25T12:10:14.293Z
sensor.pipsolar_pv1_charging_power,168,2024-02-25T12:10:24.343Z
sensor.pipsolar_pv1_charging_power,169,2024-02-25T12:10:54.586Z
sensor.pipsolar_pv1_charging_power,170,2024-02-25T12:10:59.623Z
sensor.pipsolar_pv1_charging_power,172,2024-02-25T12:11:04.652Z
sensor.pipsolar_pv1_charging_power,173,2024-02-25T12:11:09.640Z
sensor.pipsolar_pv1_charging_power,153,2024-02-25T12:11:14.684Z
sensor.pipsolar_pv1_charging_power,139,2024-02-25T12:11:19.739Z
sensor.pipsolar_pv1_charging_power,150,2024-02-25T12:11:24.772Z
sensor.pipsolar_pv1_charging_power,190,2024-02-25T12:11:29.812Z
sensor.pipsolar_pv1_charging_power,155,2024-02-25T12:11:39.843Z
sensor.pipsolar_pv1_charging_power,166,2024-02-25T12:11:44.890Z
sensor.pipsolar_pv1_charging_power,171,2024-02-25T12:11:49.923Z
sensor.pipsolar_pv1_charging_power,215,2024-02-25T12:11:54.948Z
sensor.pipsolar_pv1_charging_power,226,2024-02-25T12:11:59.971Z
sensor.pipsolar_pv1_charging_power,229,2024-02-25T12:12:05.006Z
sensor.pipsolar_pv1_charging_power,226,2024-02-25T12:12:10.032Z
sensor.pipsolar_pv1_charging_power,196,2024-02-25T12:12:15.074Z
sensor.pipsolar_pv1_charging_power,238,2024-02-25T12:12:20.114Z
sensor.pipsolar_pv1_charging_power,202,2024-02-25T12:12:25.132Z
sensor.pipsolar_pv1_charging_power,216,2024-02-25T12:12:30.198Z
sensor.pipsolar_pv1_charging_power,244,2024-02-25T12:12:35.194Z
sensor.pipsolar_pv1_charging_power,265,2024-02-25T12:12:40.238Z
sensor.pipsolar_pv1_charging_power,272,2024-02-25T12:12:45.261Z
sensor.pipsolar_pv1_charging_power,273,2024-02-25T12:12:50.276Z
sensor.pipsolar_pv1_charging_power,252,2024-02-25T12:12:55.306Z
sensor.pipsolar_pv1_charging_power,257,2024-02-25T12:13:00.359Z
sensor.pipsolar_pv1_charging_power,275,2024-02-25T12:13:05.386Z
sensor.pipsolar_pv1_charging_power,302,2024-02-25T12:13:10.419Z
sensor.pipsolar_pv1_charging_power,286,2024-02-25T12:13:15.447Z
sensor.pipsolar_pv1_charging_power,272,2024-02-25T12:13:20.487Z
sensor.pipsolar_pv1_charging_power,270,2024-02-25T12:13:25.547Z
sensor.pipsolar_pv1_charging_power,281,2024-02-25T12:13:30.570Z
sensor.pipsolar_pv1_charging_power,306,2024-02-25T12:13:35.610Z
sensor.pipsolar_pv1_charging_power,304,2024-02-25T12:13:40.661Z
sensor.pipsolar_pv1_charging_power,303,2024-02-25T12:13:45.682Z
sensor.pipsolar_pv1_charging_power,298,2024-02-25T12:13:50.744Z
sensor.pipsolar_pv1_charging_power,296,2024-02-25T12:13:55.746Z
sensor.pipsolar_pv1_charging_power,293,2024-02-25T12:14:00.826Z
sensor.pipsolar_pv1_charging_power,286,2024-02-25T12:14:05.814Z
sensor.pipsolar_pv1_charging_power,278,2024-02-25T12:14:10.852Z
sensor.pipsolar_pv1_charging_power,271,2024-02-25T12:14:15.879Z
sensor.pipsolar_pv1_charging_power,269,2024-02-25T12:14:20.948Z
sensor.pipsolar_pv1_charging_power,260,2024-02-25T12:14:25.946Z
sensor.pipsolar_pv1_charging_power,252,2024-02-25T12:14:30.980Z
sensor.pipsolar_pv1_charging_power,248,2024-02-25T12:14:36.036Z
sensor.pipsolar_pv1_charging_power,241,2024-02-25T12:14:41.036Z
sensor.pipsolar_pv1_charging_power,237,2024-02-25T12:14:46.077Z
sensor.pipsolar_pv1_charging_power,228,2024-02-25T12:14:51.120Z
sensor.pipsolar_pv1_charging_power,224,2024-02-25T12:14:56.170Z
sensor.pipsolar_pv1_charging_power,214,2024-02-25T12:15:01.190Z
sensor.pipsolar_pv1_charging_power,206,2024-02-25T12:15:06.227Z
sensor.pipsolar_pv1_charging_power,200,2024-02-25T12:15:11.256Z
sensor.pipsolar_pv1_charging_power,197,2024-02-25T12:15:16.291Z
sensor.pipsolar_pv1_charging_power,192,2024-02-25T12:15:21.325Z
sensor.pipsolar_pv1_charging_power,189,2024-02-25T12:15:26.334Z
sensor.pipsolar_pv1_charging_power,185,2024-02-25T12:15:31.401Z
sensor.pipsolar_pv1_charging_power,182,2024-02-25T12:15:36.392Z
sensor.pipsolar_pv1_charging_power,181,2024-02-25T12:15:41.428Z
sensor.pipsolar_pv1_charging_power,177,2024-02-25T12:15:46.466Z
sensor.pipsolar_pv1_charging_power,175,2024-02-25T12:15:51.497Z
sensor.pipsolar_pv1_charging_power,171,2024-02-25T12:15:56.530Z
sensor.pipsolar_pv1_charging_power,168,2024-02-25T12:16:06.603Z
sensor.pipsolar_pv1_charging_power,165,2024-02-25T12:16:16.668Z
sensor.pipsolar_pv1_charging_power,163,2024-02-25T12:16:26.776Z
sensor.pipsolar_pv1_charging_power,123,2024-02-25T12:16:31.840Z
sensor.pipsolar_pv1_charging_power,152,2024-02-25T12:16:36.850Z
sensor.pipsolar_pv1_charging_power,154,2024-02-25T12:16:41.903Z
sensor.pipsolar_pv1_charging_power,153,2024-02-25T12:16:46.936Z
sensor.pipsolar_pv1_charging_power,157,2024-02-25T12:16:51.961Z
sensor.pipsolar_pv1_charging_power,160,2024-02-25T12:16:57.024Z
sensor.pipsolar_pv1_charging_power,119,2024-02-25T12:17:02.024Z
sensor.pipsolar_pv1_charging_power,156,2024-02-25T12:17:07.064Z
sensor.pipsolar_pv1_charging_power,116,2024-02-25T12:17:22.170Z
sensor.pipsolar_pv1_charging_power,149,2024-02-25T12:17:27.219Z
sensor.pipsolar_pv1_charging_power,151,2024-02-25T12:17:37.292Z
sensor.pipsolar_pv1_charging_power,152,2024-02-25T12:17:47.333Z
sensor.pipsolar_pv1_charging_power,151,2024-02-25T12:17:52.350Z
sensor.pipsolar_pv1_charging_power,150,2024-02-25T12:17:57.392Z
sensor.pipsolar_pv1_charging_power,155,2024-02-25T12:18:07.486Z
sensor.pipsolar_pv1_charging_power,158,2024-02-25T12:18:12.521Z
sensor.pipsolar_pv1_charging_power,160,2024-02-25T12:18:17.556Z
sensor.pipsolar_pv1_charging_power,159,2024-02-25T12:18:22.576Z
sensor.pipsolar_pv1_charging_power,160,2024-02-25T12:18:27.610Z
sensor.pipsolar_pv1_charging_power,153,2024-02-25T12:18:32.651Z
sensor.pipsolar_pv1_charging_power,159,2024-02-25T12:18:37.696Z
sensor.pipsolar_pv1_charging_power,136,2024-02-25T12:18:42.720Z
sensor.pipsolar_pv1_charging_power,123,2024-02-25T12:18:47.783Z
sensor.pipsolar_pv1_charging_power,129,2024-02-25T12:18:52.815Z
sensor.pipsolar_pv1_charging_power,160,2024-02-25T12:18:57.818Z
sensor.pipsolar_pv1_charging_power,158,2024-02-25T12:19:02.860Z
sensor.pipsolar_pv1_charging_power,127,2024-02-25T12:19:07.893Z
sensor.pipsolar_pv1_charging_power,132,2024-02-25T12:19:17.975Z
sensor.pipsolar_pv1_charging_power,131,2024-02-25T12:19:23.009Z
sensor.pipsolar_pv1_charging_power,136,2024-02-25T12:19:28.037Z
sensor.pipsolar_pv1_charging_power,142,2024-02-25T12:19:38.131Z
sensor.pipsolar_pv1_charging_power,146,2024-02-25T12:19:43.166Z
sensor.pipsolar_pv1_charging_power,148,2024-02-25T12:19:48.182Z
sensor.pipsolar_pv1_charging_power,149,2024-02-25T12:19:53.228Z
sensor.pipsolar_pv1_charging_power,148,2024-02-25T12:19:58.226Z
sensor.pipsolar_pv1_charging_power,151,2024-02-25T12:20:03.273Z
sensor.pipsolar_pv1_charging_power,150,2024-02-25T12:20:08.289Z
sensor.pipsolar_pv1_charging_power,152,2024-02-25T12:20:18.341Z
sensor.pipsolar_pv1_charging_power,153,2024-02-25T12:20:23.374Z
sensor.pipsolar_pv1_charging_power,154,2024-02-25T12:20:28.414Z
sensor.pipsolar_pv1_charging_power,155,2024-02-25T12:20:33.455Z
sensor.pipsolar_pv1_charging_power,156,2024-02-25T12:20:43.517Z
sensor.pipsolar_pv1_charging_power,198,2024-02-25T12:20:48.554Z
sensor.pipsolar_pv1_charging_power,195,2024-02-25T12:21:03.675Z
sensor.pipsolar_pv1_charging_power,193,2024-02-25T12:21:08.732Z
sensor.pipsolar_pv1_charging_power,196,2024-02-25T12:21:13.768Z
sensor.pipsolar_pv1_charging_power,195,2024-02-25T12:21:18.811Z
sensor.pipsolar_pv1_charging_power,194,2024-02-25T12:21:23.860Z
sensor.pipsolar_pv1_charging_power,192,2024-02-25T12:21:28.899Z
sensor.pipsolar_pv1_charging_power,189,2024-02-25T12:21:33.950Z
sensor.pipsolar_pv1_charging_power,150,2024-02-25T12:21:38.959Z
sensor.pipsolar_pv1_charging_power,142,2024-02-25T12:21:44.014Z
sensor.pipsolar_pv1_charging_power,140,2024-02-25T12:21:49.076Z
sensor.pipsolar_pv1_charging_power,138,2024-02-25T12:21:54.046Z
sensor.pipsolar_pv1_charging_power,140,2024-02-25T12:22:04.114Z
sensor.pipsolar_pv1_charging_power,134,2024-02-25T12:22:09.143Z
sensor.pipsolar_pv1_charging_power,148,2024-02-25T12:22:14.206Z
sensor.pipsolar_pv1_charging_power,169,2024-02-25T12:22:19.227Z
sensor.pipsolar_pv1_charging_power,175,2024-02-25T12:22:24.251Z
sensor.pipsolar_pv1_charging_power,182,2024-02-25T12:22:29.276Z
sensor.pipsolar_pv1_charging_power,186,2024-02-25T12:22:34.314Z
sensor.pipsolar_pv1_charging_power,190,2024-02-25T12:22:39.331Z
sensor.pipsolar_pv1_charging_power,155,2024-02-25T12:22:49.399Z
sensor.pipsolar_pv1_charging_power,199,2024-02-25T12:22:54.466Z
sensor.pipsolar_pv1_charging_power,204,2024-02-25T12:22:59.482Z
sensor.pipsolar_pv1_charging_power,221,2024-02-25T12:23:04.484Z
sensor.pipsolar_pv1_charging_power,226,2024-02-25T12:23:09.537Z
sensor.pipsolar_pv1_charging_power,220,2024-02-25T12:23:14.563Z
sensor.pipsolar_pv1_charging_power,200,2024-02-25T12:23:19.595Z
sensor.pipsolar_pv1_charging_power,204,2024-02-25T12:23:24.628Z
sensor.pipsolar_pv1_charging_power,253,2024-02-25T12:23:29.678Z
sensor.pipsolar_pv1_charging_power,261,2024-02-25T12:23:34.732Z
sensor.pipsolar_pv1_charging_power,240,2024-02-25T12:23:39.771Z
sensor.pipsolar_pv1_charging_power,268,2024-02-25T12:23:44.801Z
sensor.pipsolar_pv1_charging_power,271,2024-02-25T12:23:49.819Z
sensor.pipsolar_pv1_charging_power,277,2024-02-25T12:23:54.883Z
sensor.pipsolar_pv1_charging_power,279,2024-02-25T12:23:59.899Z
sensor.pipsolar_pv1_charging_power,280,2024-02-25T12:24:04.931Z
sensor.pipsolar_pv1_charging_power,278,2024-02-25T12:24:09.971Z
sensor.pipsolar_pv1_charging_power,240,2024-02-25T12:24:20.047Z
sensor.pipsolar_pv1_charging_power,239,2024-02-25T12:24:30.150Z
sensor.pipsolar_pv1_charging_power,237,2024-02-25T12:24:35.184Z
sensor.pipsolar_pv1_charging_power,235,2024-02-25T12:24:45.218Z
sensor.pipsolar_pv1_charging_power,234,2024-02-25T12:24:50.284Z
sensor.pipsolar_pv1_charging_power,232,2024-02-25T12:24:55.306Z
sensor.pipsolar_pv1_charging_power,231,2024-02-25T12:25:00.335Z
sensor.pipsolar_pv1_charging_power,230,2024-02-25T12:25:05.387Z
sensor.pipsolar_pv1_charging_power,227,2024-02-25T12:25:15.457Z
sensor.pipsolar_pv1_charging_power,226,2024-02-25T12:25:20.490Z
sensor.pipsolar_pv1_charging_power,225,2024-02-25T12:25:25.508Z
sensor.pipsolar_pv1_charging_power,262,2024-02-25T12:25:30.544Z
sensor.pipsolar_pv1_charging_power,260,2024-02-25T12:25:35.574Z
sensor.pipsolar_pv1_charging_power,258,2024-02-25T12:25:40.646Z
sensor.pipsolar_pv1_charging_power,252,2024-02-25T12:25:45.650Z
sensor.pipsolar_pv1_charging_power,249,2024-02-25T12:25:50.689Z
sensor.pipsolar_pv1_charging_power,247,2024-02-25T12:25:55.735Z
sensor.pipsolar_pv1_charging_power,245,2024-02-25T12:26:00.779Z
sensor.pipsolar_pv1_charging_power,240,2024-02-25T12:26:10.891Z
sensor.pipsolar_pv1_charging_power,237,2024-02-25T12:26:15.884Z
sensor.pipsolar_pv1_charging_power,236,2024-02-25T12:26:20.936Z
sensor.pipsolar_pv1_charging_power,234,2024-02-25T12:26:25.967Z
sensor.pipsolar_pv1_charging_power,236,2024-02-25T12:26:30.990Z
sensor.pipsolar_pv1_charging_power,232,2024-02-25T12:26:36.038Z
sensor.pipsolar_pv1_charging_power,194,2024-02-25T12:26:41.078Z
sensor.pipsolar_pv1_charging_power,195,2024-02-25T12:26:46.089Z
sensor.pipsolar_pv1_charging_power,196,2024-02-25T12:26:56.172Z
sensor.pipsolar_pv1_charging_power,237,2024-02-25T12:27:06.268Z
sensor.pipsolar_pv1_charging_power,196,2024-02-25T12:27:16.293Z
sensor.pipsolar_pv1_charging_power,192,2024-02-25T12:27:21.337Z
sensor.pipsolar_pv1_charging_power,190,2024-02-25T12:27:26.367Z
sensor.pipsolar_pv1_charging_power,189,2024-02-25T12:27:31.405Z
sensor.pipsolar_pv1_charging_power,187,2024-02-25T12:27:36.476Z
sensor.pipsolar_pv1_charging_power,195,2024-02-25T12:27:41.487Z
sensor.pipsolar_pv1_charging_power,227,2024-02-25T12:27:46.525Z
sensor.pipsolar_pv1_charging_power,224,2024-02-25T12:27:51.562Z
sensor.pipsolar_pv1_charging_power,199,2024-02-25T12:28:01.639Z
sensor.pipsolar_pv1_charging_power,219,2024-02-25T12:28:06.656Z
sensor.pipsolar_pv1_charging_power,226,2024-02-25T12:28:11.677Z
sensor.pipsolar_pv1_charging_power,224,2024-02-25T12:28:16.714Z
sensor.pipsolar_pv1_charging_power,187,2024-02-25T12:28:21.759Z
sensor.pipsolar_pv1_charging_power,184,2024-02-25T12:28:26.802Z
sensor.pipsolar_pv1_charging_power,186,2024-02-25T12:28:31.841Z
sensor.pipsolar_pv1_charging_power,188,2024-02-25T12:28:36.858Z
sensor.pipsolar_pv1_charging_power,194,2024-02-25T12:28:41.925Z
sensor.pipsolar_pv1_charging_power,236,2024-02-25T12:28:46.918Z
sensor.pipsolar_pv1_charging_power,237,2024-02-25T12:28:56.971Z
sensor.pipsolar_pv1_charging_power,238,2024-02-25T12:29:07.042Z
sensor.pipsolar_pv1_charging_power,237,2024-02-25T12:29:12.103Z
sensor.pipsolar_pv1_charging_power,235,2024-02-25T12:29:17.119Z
sensor.pipsolar_pv1_charging_power,232,2024-02-25T12:29:22.154Z
sensor.pipsolar_pv1_charging_power,227,2024-02-25T12:29:27.206Z
sensor.pipsolar_pv1_charging_power,226,2024-02-25T12:29:32.241Z
sensor.pipsolar_pv1_charging_power,223,2024-02-25T12:29:37.250Z
sensor.pipsolar_pv1_charging_power,219,2024-02-25T12:29:42.300Z
sensor.pipsolar_pv1_charging_power,213,2024-02-25T12:29:52.360Z
sensor.pipsolar_pv1_charging_power,208,2024-02-25T12:29:57.396Z
sensor.pipsolar_pv1_charging_power,199,2024-02-25T12:30:02.442Z
sensor.pipsolar_pv1_charging_power,189,2024-02-25T12:30:07.479Z
sensor.pipsolar_pv1_charging_power,185,2024-02-25T12:30:12.528Z
sensor.pipsolar_pv1_charging_power,181,2024-02-25T12:30:17.554Z
sensor.pipsolar_pv1_charging_power,176,2024-02-25T12:30:22.592Z
sensor.pipsolar_pv1_charging_power,174,2024-02-25T12:30:27.650Z
sensor.pipsolar_pv1_charging_power,171,2024-02-25T12:30:32.656Z
sensor.pipsolar_pv1_charging_power,169,2024-02-25T12:30:37.705Z
sensor.pipsolar_pv1_charging_power,168,2024-02-25T12:30:47.787Z
sensor.pipsolar_pv1_charging_power,165,2024-02-25T12:30:57.883Z
sensor.pipsolar_pv1_charging_power,164,2024-02-25T12:31:02.939Z
sensor.pipsolar_pv1_charging_power,165,2024-02-25T12:31:07.948Z
sensor.pipsolar_pv1_charging_power,124,2024-02-25T12:31:12.982Z
sensor.pipsolar_pv1_charging_power,118,2024-02-25T12:31:18.001Z
sensor.pipsolar_pv1_charging_power,142,2024-02-25T12:31:23.043Z
sensor.pipsolar_pv1_charging_power,151,2024-02-25T12:31:28.078Z
sensor.pipsolar_pv1_charging_power,150,2024-02-25T12:31:33.109Z
sensor.pipsolar_pv1_charging_power,147,2024-02-25T12:31:43.178Z
sensor.pipsolar_pv1_charging_power,146,2024-02-25T12:31:48.197Z
sensor.pipsolar_pv1_charging_power,143,2024-02-25T12:31:58.262Z
sensor.pipsolar_pv1_charging_power,141,2024-02-25T12:32:08.334Z
sensor.pipsolar_pv1_charging_power,140,2024-02-25T12:32:13.368Z
sensor.pipsolar_pv1_charging_power,138,2024-02-25T12:32:18.408Z
sensor.pipsolar_pv1_charging_power,137,2024-02-25T12:32:23.464Z
sensor.pipsolar_pv1_charging_power,133,2024-02-25T12:32:28.472Z
sensor.pipsolar_pv1_charging_power,131,2024-02-25T12:32:33.512Z
sensor.pipsolar_pv1_charging_power,126,2024-02-25T12:32:38.563Z
sensor.pipsolar_pv1_charging_power,124,2024-02-25T12:32:43.594Z
sensor.pipsolar_pv1_charging_power,114,2024-02-25T12:32:48.628Z
sensor.pipsolar_pv1_charging_power,100,2024-02-25T12:32:53.708Z
sensor.pipsolar_pv1_charging_power,70,2024-02-25T12:32:58.716Z
sensor.pipsolar_pv1_charging_power,40,2024-02-25T12:33:03.752Z
sensor.pipsolar_pv1_charging_power,46,2024-02-25T12:33:08.796Z
sensor.pipsolar_pv1_charging_power,44,2024-02-25T12:33:18.887Z
sensor.pipsolar_pv1_charging_power,38,2024-02-25T12:33:23.918Z
sensor.pipsolar_pv1_charging_power,36,2024-02-25T12:33:28.952Z
sensor.pipsolar_pv1_charging_power,37,2024-02-25T12:33:44.067Z
sensor.pipsolar_pv1_charging_power,38,2024-02-25T12:33:49.109Z
sensor.pipsolar_pv1_charging_power,37,2024-02-25T12:33:59.163Z
sensor.pipsolar_pv1_charging_power,38,2024-02-25T12:34:04.192Z
sensor.pipsolar_pv1_charging_power,40,2024-02-25T12:34:14.288Z
sensor.pipsolar_pv1_charging_power,39,2024-02-25T12:34:19.307Z
sensor.pipsolar_pv1_charging_power,40,2024-02-25T12:34:34.404Z
sensor.pipsolar_pv1_charging_power,39,2024-02-25T12:34:39.438Z
sensor.pipsolar_pv1_charging_power,40,2024-02-25T12:34:44.466Z
sensor.pipsolar_pv1_charging_power,41,2024-02-25T12:34:59.580Z
sensor.pipsolar_pv1_charging_power,40,2024-02-25T12:35:04.603Z
sensor.pipsolar_pv1_charging_power,42,2024-02-25T12:35:09.646Z
sensor.pipsolar_pv1_charging_power,41,2024-02-25T12:35:14.696Z
sensor.pipsolar_pv1_charging_power,43,2024-02-25T12:35:24.752Z
sensor.pipsolar_pv1_charging_power,41,2024-02-25T12:35:29.794Z
sensor.pipsolar_pv1_charging_power,43,2024-02-25T12:35:34.835Z
sensor.pipsolar_pv1_charging_power,42,2024-02-25T12:35:39.866Z
sensor.pipsolar_pv1_charging_power,44,2024-02-25T12:35:54.954Z
sensor.pipsolar_pv1_charging_power,42,2024-02-25T12:35:59.986Z
sensor.pipsolar_pv1_charging_power,44,2024-02-25T12:36:05.017Z
sensor.pipsolar_pv1_charging_power,45,2024-02-25T12:36:10.035Z
sensor.pipsolar_pv1_charging_power,44,2024-02-25T12:36:25.125Z
sensor.pipsolar_pv1_charging_power,45,2024-02-25T12:36:30.170Z
sensor.pipsolar_pv1_charging_power,46,2024-02-25T12:36:35.184Z
sensor.pipsolar_pv1_charging_power,45,2024-02-25T12:36:40.208Z
sensor.pipsolar_pv1_charging_power,47,2024-02-25T12:36:45.261Z
sensor.pipsolar_pv1_charging_power,46,2024-02-25T12:36:50.277Z
sensor.pipsolar_pv1_charging_power,55,2024-02-25T12:36:55.302Z
sensor.pipsolar_pv1_charging_power,43,2024-02-25T12:37:00.340Z
sensor.pipsolar_pv1_charging_power,44,2024-02-25T12:37:05.377Z
sensor.pipsolar_pv1_charging_power,42,2024-02-25T12:37:15.445Z
sensor.pipsolar_pv1_charging_power,43,2024-02-25T12:37:20.492Z
sensor.pipsolar_pv1_charging_power,44,2024-02-25T12:37:25.540Z
sensor.pipsolar_pv1_charging_power,43,2024-02-25T12:37:30.557Z
sensor.pipsolar_pv1_charging_power,44,2024-02-25T12:37:35.589Z
sensor.pipsolar_pv1_charging_power,43,2024-02-25T12:37:40.622Z
sensor.pipsolar_pv1_charging_power,45,2024-02-25T12:37:50.701Z
sensor.pipsolar_pv1_charging_power,43,2024-02-25T12:37:55.740Z
sensor.pipsolar_pv1_charging_power,44,2024-02-25T12:38:00.757Z
sensor.pipsolar_pv1_charging_power,45,2024-02-25T12:38:05.803Z
sensor.pipsolar_pv1_charging_power,47,2024-02-25T12:38:20.916Z
sensor.pipsolar_pv1_charging_power,50,2024-02-25T12:38:35.991Z
sensor.pipsolar_pv1_charging_power,51,2024-02-25T12:38:41.038Z
sensor.pipsolar_pv1_charging_power,49,2024-02-25T12:38:46.075Z
sensor.pipsolar_pv1_charging_power,52,2024-02-25T12:38:51.110Z
sensor.pipsolar_pv1_charging_power,54,2024-02-25T12:39:06.199Z
sensor.pipsolar_pv1_charging_power,53,2024-02-25T12:39:11.222Z
sensor.pipsolar_pv1_charging_power,54,2024-02-25T12:39:21.260Z
sensor.pipsolar_pv1_charging_power,55,2024-02-25T12:39:26.302Z
sensor.pipsolar_pv1_charging_power,66,2024-02-25T12:39:41.407Z
