entity_id,state,last_changed
sensor.pipsolar_pv2_charging_power,213.0,2024-02-24T09:17:57.921Z
sensor.pipsolar_pv2_charging_power,216.0,2024-02-24T09:18:02.956Z
sensor.pipsolar_pv2_charging_power,215.0,2024-02-24T09:18:07.994Z
sensor.pipsolar_pv2_charging_power,216.0,2024-02-24T09:18:13.019Z
sensor.pipsolar_pv2_charging_power,215.0,2024-02-24T09:18:18.052Z
sensor.pipsolar_pv2_charging_power,216.0,2024-02-24T09:18:23.079Z
sensor.pipsolar_pv2_charging_power,217.0,2024-02-24T09:18:28.120Z
sensor.pipsolar_pv2_charging_power,216.0,2024-02-24T09:18:33.144Z
sensor.pipsolar_pv2_charging_power,218.0,2024-02-24T09:18:38.178Z
sensor.pipsolar_pv2_charging_power,219.0,2024-02-24T09:18:43.218Z
sensor.pipsolar_pv2_charging_power,218.0,2024-02-24T09:18:53.313Z
sensor.pipsolar_pv2_charging_power,220.0,2024-02-24T09:18:58.331Z
sensor.pipsolar_pv2_charging_power,221.0,2024-02-24T09:19:08.389Z
sensor.pipsolar_pv2_charging_power,220.0,2024-02-24T09:19:13.428Z
sensor.pipsolar_pv2_charging_power,217.0,2024-02-24T09:19:18.446Z
sensor.pipsolar_pv2_charging_power,216.0,2024-02-24T09:19:23.470Z
sensor.pipsolar_pv2_charging_power,219.0,2024-02-24T09:19:28.510Z
sensor.pipsolar_pv2_charging_power,222.0,2024-02-24T09:19:33.535Z
sensor.pipsolar_pv2_charging_power,218.0,2024-02-24T09:19:38.556Z
sensor.pipsolar_pv2_charging_power,224.0,2024-02-24T09:19:43.579Z
sensor.pipsolar_pv2_charging_power,222.0,2024-02-24T09:19:48.607Z
sensor.pipsolar_pv2_charging_power,223.0,2024-02-24T09:19:53.647Z
sensor.pipsolar_pv2_charging_power,222.0,2024-02-24T09:20:08.728Z
sensor.pipsolar_pv2_charging_power,223.0,2024-02-24T09:20:33.889Z
sensor.pipsolar_pv2_charging_power,224.0,2024-02-24T09:20:38.934Z
sensor.pipsolar_pv2_charging_power,223.0,2024-02-24T09:20:43.952Z
sensor.pipsolar_pv2_charging_power,227.0,2024-02-24T09:20:48.959Z
sensor.pipsolar_pv2_charging_power,224.0,2024-02-24T09:21:04.033Z
sensor.pipsolar_pv2_charging_power,225.0,2024-02-24T09:21:09.048Z
sensor.pipsolar_pv2_charging_power,224.0,2024-02-24T09:21:19.107Z
sensor.pipsolar_pv2_charging_power,226.0,2024-02-24T09:21:24.149Z
sensor.pipsolar_pv2_charging_power,227.0,2024-02-24T09:21:34.195Z
sensor.pipsolar_pv2_charging_power,226.0,2024-02-24T09:21:39.217Z
sensor.pipsolar_pv2_charging_power,227.0,2024-02-24T09:21:44.269Z
sensor.pipsolar_pv2_charging_power,225.0,2024-02-24T09:21:54.364Z
sensor.pipsolar_pv2_charging_power,229.0,2024-02-24T09:21:59.389Z
sensor.pipsolar_pv2_charging_power,228.0,2024-02-24T09:22:04.429Z
sensor.pipsolar_pv2_charging_power,229.0,2024-02-24T09:22:09.461Z
sensor.pipsolar_pv2_charging_power,231.0,2024-02-24T09:22:29.589Z
sensor.pipsolar_pv2_charging_power,230.0,2024-02-24T09:22:39.653Z
sensor.pipsolar_pv2_charging_power,231.0,2024-02-24T09:22:49.686Z
sensor.pipsolar_pv2_charging_power,234.0,2024-02-24T09:22:59.777Z
sensor.pipsolar_pv2_charging_power,236.0,2024-02-24T09:23:04.817Z
sensor.pipsolar_pv2_charging_power,237.0,2024-02-24T09:23:09.842Z
sensor.pipsolar_pv2_charging_power,238.0,2024-02-24T09:23:19.900Z
sensor.pipsolar_pv2_charging_power,239.0,2024-02-24T09:23:24.929Z
sensor.pipsolar_pv2_charging_power,238.0,2024-02-24T09:23:29.960Z
sensor.pipsolar_pv2_charging_power,240.0,2024-02-24T09:23:34.997Z
sensor.pipsolar_pv2_charging_power,239.0,2024-02-24T09:23:45.052Z
sensor.pipsolar_pv2_charging_power,238.0,2024-02-24T09:23:55.083Z
sensor.pipsolar_pv2_charging_power,234.0,2024-02-24T09:24:05.138Z
sensor.pipsolar_pv2_charging_power,235.0,2024-02-24T09:24:10.178Z
sensor.pipsolar_pv2_charging_power,236.0,2024-02-24T09:24:25.296Z
sensor.pipsolar_pv2_charging_power,238.0,2024-02-24T09:24:35.351Z
sensor.pipsolar_pv2_charging_power,237.0,2024-02-24T09:24:40.398Z
sensor.pipsolar_pv2_charging_power,236.0,2024-02-24T09:24:50.456Z
sensor.pipsolar_pv2_charging_power,234.0,2024-02-24T09:24:55.485Z
sensor.pipsolar_pv2_charging_power,233.0,2024-02-24T09:25:00.535Z
sensor.pipsolar_pv2_charging_power,231.0,2024-02-24T09:25:05.564Z
sensor.pipsolar_pv2_charging_power,228.0,2024-02-24T09:25:10.611Z
sensor.pipsolar_pv2_charging_power,224.0,2024-02-24T09:25:20.647Z
sensor.pipsolar_pv2_charging_power,225.0,2024-02-24T09:25:25.664Z
sensor.pipsolar_pv2_charging_power,227.0,2024-02-24T09:25:30.720Z
sensor.pipsolar_pv2_charging_power,228.0,2024-02-24T09:25:35.781Z
sensor.pipsolar_pv2_charging_power,232.0,2024-02-24T09:25:40.797Z
sensor.pipsolar_pv2_charging_power,233.0,2024-02-24T09:25:55.894Z
sensor.pipsolar_pv2_charging_power,234.0,2024-02-24T09:26:05.959Z
sensor.pipsolar_pv2_charging_power,235.0,2024-02-24T09:26:16.040Z
sensor.pipsolar_pv2_charging_power,237.0,2024-02-24T09:26:21.059Z
sensor.pipsolar_pv2_charging_power,247.0,2024-02-24T09:26:26.084Z
sensor.pipsolar_pv2_charging_power,280.0,2024-02-24T09:26:31.116Z
sensor.pipsolar_pv2_charging_power,288.0,2024-02-24T09:26:36.151Z
sensor.pipsolar_pv2_charging_power,285.0,2024-02-24T09:26:41.173Z
sensor.pipsolar_pv2_charging_power,283.0,2024-02-24T09:26:46.199Z
sensor.pipsolar_pv2_charging_power,280.0,2024-02-24T09:26:51.238Z
sensor.pipsolar_pv2_charging_power,285.0,2024-02-24T09:27:01.333Z
sensor.pipsolar_pv2_charging_power,249.0,2024-02-24T09:27:11.403Z
sensor.pipsolar_pv2_charging_power,252.0,2024-02-24T09:27:16.457Z
sensor.pipsolar_pv2_charging_power,258.0,2024-02-24T09:27:21.478Z
sensor.pipsolar_pv2_charging_power,253.0,2024-02-24T09:27:26.508Z
sensor.pipsolar_pv2_charging_power,251.0,2024-02-24T09:27:41.628Z
sensor.pipsolar_pv2_charging_power,252.0,2024-02-24T09:27:46.664Z
sensor.pipsolar_pv2_charging_power,261.0,2024-02-24T09:27:51.681Z
sensor.pipsolar_pv2_charging_power,288.0,2024-02-24T09:27:56.710Z
sensor.pipsolar_pv2_charging_power,272.0,2024-02-24T09:28:06.811Z
sensor.pipsolar_pv2_charging_power,289.0,2024-02-24T09:28:11.824Z
sensor.pipsolar_pv2_charging_power,278.0,2024-02-24T09:28:16.845Z
sensor.pipsolar_pv2_charging_power,320.0,2024-02-24T09:28:21.899Z
sensor.pipsolar_pv2_charging_power,327.0,2024-02-24T09:28:26.910Z
sensor.pipsolar_pv2_charging_power,282.0,2024-02-24T09:28:31.934Z
sensor.pipsolar_pv2_charging_power,321.0,2024-02-24T09:28:36.976Z
sensor.pipsolar_pv2_charging_power,328.0,2024-02-24T09:28:42.001Z
sensor.pipsolar_pv2_charging_power,326.0,2024-02-24T09:28:47.038Z
sensor.pipsolar_pv2_charging_power,328.0,2024-02-24T09:28:52.062Z
sensor.pipsolar_pv2_charging_power,326.0,2024-02-24T09:29:07.151Z
sensor.pipsolar_pv2_charging_power,284.0,2024-02-24T09:29:12.173Z
sensor.pipsolar_pv2_charging_power,287.0,2024-02-24T09:29:17.205Z
sensor.pipsolar_pv2_charging_power,292.0,2024-02-24T09:29:22.281Z
sensor.pipsolar_pv2_charging_power,293.0,2024-02-24T09:29:27.325Z
sensor.pipsolar_pv2_charging_power,321.0,2024-02-24T09:29:32.362Z
sensor.pipsolar_pv2_charging_power,323.0,2024-02-24T09:29:37.392Z
sensor.pipsolar_pv2_charging_power,329.0,2024-02-24T09:29:47.461Z
sensor.pipsolar_pv2_charging_power,322.0,2024-02-24T09:29:57.537Z
sensor.pipsolar_pv2_charging_power,321.0,2024-02-24T09:30:07.629Z
sensor.pipsolar_pv2_charging_power,324.0,2024-02-24T09:30:12.651Z
sensor.pipsolar_pv2_charging_power,326.0,2024-02-24T09:30:17.675Z
sensor.pipsolar_pv2_charging_power,289.0,2024-02-24T09:30:22.726Z
sensor.pipsolar_pv2_charging_power,288.0,2024-02-24T09:30:27.717Z
sensor.pipsolar_pv2_charging_power,290.0,2024-02-24T09:30:32.758Z
sensor.pipsolar_pv2_charging_power,291.0,2024-02-24T09:30:42.821Z
sensor.pipsolar_pv2_charging_power,307.0,2024-02-24T09:30:47.856Z
sensor.pipsolar_pv2_charging_power,297.0,2024-02-24T09:30:52.899Z
sensor.pipsolar_pv2_charging_power,307.0,2024-02-24T09:30:57.922Z
sensor.pipsolar_pv2_charging_power,296.0,2024-02-24T09:31:02.946Z
sensor.pipsolar_pv2_charging_power,329.0,2024-02-24T09:31:07.989Z
sensor.pipsolar_pv2_charging_power,330.0,2024-02-24T09:31:13.012Z
sensor.pipsolar_pv2_charging_power,331.0,2024-02-24T09:31:18.043Z
sensor.pipsolar_pv2_charging_power,332.0,2024-02-24T09:31:28.120Z
sensor.pipsolar_pv2_charging_power,300.0,2024-02-24T09:31:33.140Z
sensor.pipsolar_pv2_charging_power,297.0,2024-02-24T09:31:38.174Z
sensor.pipsolar_pv2_charging_power,305.0,2024-02-24T09:31:48.292Z
sensor.pipsolar_pv2_charging_power,330.0,2024-02-24T09:31:53.315Z
sensor.pipsolar_pv2_charging_power,331.0,2024-02-24T09:31:58.367Z
sensor.pipsolar_pv2_charging_power,332.0,2024-02-24T09:32:03.413Z
sensor.pipsolar_pv2_charging_power,308.0,2024-02-24T09:32:08.449Z
sensor.pipsolar_pv2_charging_power,301.0,2024-02-24T09:32:13.488Z
sensor.pipsolar_pv2_charging_power,294.0,2024-02-24T09:32:18.515Z
sensor.pipsolar_pv2_charging_power,321.0,2024-02-24T09:32:23.558Z
sensor.pipsolar_pv2_charging_power,333.0,2024-02-24T09:32:28.585Z
sensor.pipsolar_pv2_charging_power,334.0,2024-02-24T09:32:38.648Z
sensor.pipsolar_pv2_charging_power,332.0,2024-02-24T09:32:43.706Z
sensor.pipsolar_pv2_charging_power,330.0,2024-02-24T09:32:48.750Z
sensor.pipsolar_pv2_charging_power,326.0,2024-02-24T09:32:53.768Z
sensor.pipsolar_pv2_charging_power,325.0,2024-02-24T09:32:58.804Z
sensor.pipsolar_pv2_charging_power,322.0,2024-02-24T09:33:03.823Z
sensor.pipsolar_pv2_charging_power,319.0,2024-02-24T09:33:08.851Z
sensor.pipsolar_pv2_charging_power,318.0,2024-02-24T09:33:13.880Z
sensor.pipsolar_pv2_charging_power,313.0,2024-02-24T09:33:18.918Z
sensor.pipsolar_pv2_charging_power,310.0,2024-02-24T09:33:23.953Z
sensor.pipsolar_pv2_charging_power,311.0,2024-02-24T09:33:28.972Z
sensor.pipsolar_pv2_charging_power,309.0,2024-02-24T09:33:34.008Z
sensor.pipsolar_pv2_charging_power,310.0,2024-02-24T09:33:39.024Z
sensor.pipsolar_pv2_charging_power,266.0,2024-02-24T09:33:44.056Z
sensor.pipsolar_pv2_charging_power,304.0,2024-02-24T09:33:49.087Z
sensor.pipsolar_pv2_charging_power,305.0,2024-02-24T09:33:54.140Z
sensor.pipsolar_pv2_charging_power,265.0,2024-02-24T09:33:59.156Z
sensor.pipsolar_pv2_charging_power,291.0,2024-02-24T09:34:04.197Z
sensor.pipsolar_pv2_charging_power,276.0,2024-02-24T09:34:09.284Z
sensor.pipsolar_pv2_charging_power,315.0,2024-02-24T09:34:14.308Z
sensor.pipsolar_pv2_charging_power,279.0,2024-02-24T09:34:24.380Z
sensor.pipsolar_pv2_charging_power,308.0,2024-02-24T09:34:29.431Z
sensor.pipsolar_pv2_charging_power,319.0,2024-02-24T09:34:34.477Z
sensor.pipsolar_pv2_charging_power,291.0,2024-02-24T09:34:39.513Z
sensor.pipsolar_pv2_charging_power,293.0,2024-02-24T09:34:44.534Z
sensor.pipsolar_pv2_charging_power,318.0,2024-02-24T09:34:49.584Z
sensor.pipsolar_pv2_charging_power,316.0,2024-02-24T09:34:54.634Z
sensor.pipsolar_pv2_charging_power,313.0,2024-02-24T09:34:59.656Z
sensor.pipsolar_pv2_charging_power,310.0,2024-02-24T09:35:09.715Z
sensor.pipsolar_pv2_charging_power,308.0,2024-02-24T09:35:14.739Z
sensor.pipsolar_pv2_charging_power,307.0,2024-02-24T09:35:19.771Z
sensor.pipsolar_pv2_charging_power,306.0,2024-02-24T09:35:24.850Z
sensor.pipsolar_pv2_charging_power,310.0,2024-02-24T09:35:34.871Z
sensor.pipsolar_pv2_charging_power,307.0,2024-02-24T09:35:39.912Z
sensor.pipsolar_pv2_charging_power,270.0,2024-02-24T09:35:44.938Z
sensor.pipsolar_pv2_charging_power,275.0,2024-02-24T09:35:49.957Z
sensor.pipsolar_pv2_charging_power,273.0,2024-02-24T09:35:54.988Z
sensor.pipsolar_pv2_charging_power,276.0,2024-02-24T09:36:00.073Z
sensor.pipsolar_pv2_charging_power,297.0,2024-02-24T09:36:05.070Z
sensor.pipsolar_pv2_charging_power,282.0,2024-02-24T09:36:10.104Z
sensor.pipsolar_pv2_charging_power,296.0,2024-02-24T09:36:15.136Z
sensor.pipsolar_pv2_charging_power,282.0,2024-02-24T09:36:20.161Z
sensor.pipsolar_pv2_charging_power,287.0,2024-02-24T09:36:25.184Z
sensor.pipsolar_pv2_charging_power,289.0,2024-02-24T09:36:30.210Z
sensor.pipsolar_pv2_charging_power,299.0,2024-02-24T09:36:35.295Z
sensor.pipsolar_pv2_charging_power,312.0,2024-02-24T09:36:40.330Z
sensor.pipsolar_pv2_charging_power,298.0,2024-02-24T09:36:45.366Z
sensor.pipsolar_pv2_charging_power,299.0,2024-02-24T09:36:50.416Z
sensor.pipsolar_pv2_charging_power,321.0,2024-02-24T09:36:55.448Z
sensor.pipsolar_pv2_charging_power,343.0,2024-02-24T09:37:00.482Z
sensor.pipsolar_pv2_charging_power,330.0,2024-02-24T09:37:05.526Z
sensor.pipsolar_pv2_charging_power,312.0,2024-02-24T09:37:10.542Z
sensor.pipsolar_pv2_charging_power,327.0,2024-02-24T09:37:15.573Z
sensor.pipsolar_pv2_charging_power,309.0,2024-02-24T09:37:20.613Z
sensor.pipsolar_pv2_charging_power,314.0,2024-02-24T09:37:25.639Z
sensor.pipsolar_pv2_charging_power,344.0,2024-02-24T09:37:30.653Z
sensor.pipsolar_pv2_charging_power,347.0,2024-02-24T09:37:35.711Z
sensor.pipsolar_pv2_charging_power,320.0,2024-02-24T09:37:40.751Z
sensor.pipsolar_pv2_charging_power,322.0,2024-02-24T09:37:45.773Z
sensor.pipsolar_pv2_charging_power,342.0,2024-02-24T09:37:50.804Z
sensor.pipsolar_pv2_charging_power,352.0,2024-02-24T09:37:55.826Z
sensor.pipsolar_pv2_charging_power,339.0,2024-02-24T09:38:00.868Z
sensor.pipsolar_pv2_charging_power,317.0,2024-02-24T09:38:05.907Z
sensor.pipsolar_pv2_charging_power,339.0,2024-02-24T09:38:10.939Z
sensor.pipsolar_pv2_charging_power,317.0,2024-02-24T09:38:15.953Z
sensor.pipsolar_pv2_charging_power,347.0,2024-02-24T09:38:20.992Z
sensor.pipsolar_pv2_charging_power,349.0,2024-02-24T09:38:31.047Z
sensor.pipsolar_pv2_charging_power,347.0,2024-02-24T09:38:36.082Z
sensor.pipsolar_pv2_charging_power,346.0,2024-02-24T09:38:41.116Z
sensor.pipsolar_pv2_charging_power,348.0,2024-02-24T09:38:46.142Z
sensor.pipsolar_pv2_charging_power,350.0,2024-02-24T09:38:51.208Z
sensor.pipsolar_pv2_charging_power,312.0,2024-02-24T09:38:56.222Z
sensor.pipsolar_pv2_charging_power,327.0,2024-02-24T09:39:01.309Z
sensor.pipsolar_pv2_charging_power,314.0,2024-02-24T09:39:06.334Z
sensor.pipsolar_pv2_charging_power,348.0,2024-02-24T09:39:11.386Z
sensor.pipsolar_pv2_charging_power,354.0,2024-02-24T09:39:16.409Z
sensor.pipsolar_pv2_charging_power,313.0,2024-02-24T09:39:21.453Z
sensor.pipsolar_pv2_charging_power,348.0,2024-02-24T09:39:26.477Z
sensor.pipsolar_pv2_charging_power,350.0,2024-02-24T09:39:31.511Z
sensor.pipsolar_pv2_charging_power,351.0,2024-02-24T09:39:36.528Z
sensor.pipsolar_pv2_charging_power,349.0,2024-02-24T09:39:41.584Z
sensor.pipsolar_pv2_charging_power,318.0,2024-02-24T09:39:46.617Z
sensor.pipsolar_pv2_charging_power,336.0,2024-02-24T09:39:51.652Z
sensor.pipsolar_pv2_charging_power,349.0,2024-02-24T09:39:56.686Z
sensor.pipsolar_pv2_charging_power,341.0,2024-02-24T09:40:01.716Z
sensor.pipsolar_pv2_charging_power,352.0,2024-02-24T09:40:06.759Z
sensor.pipsolar_pv2_charging_power,350.0,2024-02-24T09:40:16.832Z
sensor.pipsolar_pv2_charging_power,347.0,2024-02-24T09:40:21.901Z
sensor.pipsolar_pv2_charging_power,343.0,2024-02-24T09:40:26.889Z
sensor.pipsolar_pv2_charging_power,342.0,2024-02-24T09:40:36.948Z
sensor.pipsolar_pv2_charging_power,340.0,2024-02-24T09:40:47.022Z
sensor.pipsolar_pv2_charging_power,337.0,2024-02-24T09:40:52.045Z
sensor.pipsolar_pv2_charging_power,304.0,2024-02-24T09:40:57.080Z
sensor.pipsolar_pv2_charging_power,313.0,2024-02-24T09:41:02.117Z
sensor.pipsolar_pv2_charging_power,306.0,2024-02-24T09:41:07.165Z
sensor.pipsolar_pv2_charging_power,328.0,2024-02-24T09:41:12.185Z
sensor.pipsolar_pv2_charging_power,354.0,2024-02-24T09:41:17.225Z
sensor.pipsolar_pv2_charging_power,359.0,2024-02-24T09:41:22.279Z
sensor.pipsolar_pv2_charging_power,320.0,2024-02-24T09:41:27.336Z
sensor.pipsolar_pv2_charging_power,321.0,2024-02-24T09:41:37.384Z
sensor.pipsolar_pv2_charging_power,323.0,2024-02-24T09:41:42.417Z
sensor.pipsolar_pv2_charging_power,327.0,2024-02-24T09:41:47.447Z
sensor.pipsolar_pv2_charging_power,358.0,2024-02-24T09:41:52.499Z
sensor.pipsolar_pv2_charging_power,361.0,2024-02-24T09:41:57.523Z
sensor.pipsolar_pv2_charging_power,344.0,2024-02-24T09:42:02.593Z
sensor.pipsolar_pv2_charging_power,353.0,2024-02-24T09:42:07.615Z
sensor.pipsolar_pv2_charging_power,363.0,2024-02-24T09:42:12.634Z
sensor.pipsolar_pv2_charging_power,368.0,2024-02-24T09:42:17.652Z
sensor.pipsolar_pv2_charging_power,363.0,2024-02-24T09:42:27.724Z
sensor.pipsolar_pv2_charging_power,367.0,2024-02-24T09:42:32.765Z
sensor.pipsolar_pv2_charging_power,365.0,2024-02-24T09:42:37.814Z
sensor.pipsolar_pv2_charging_power,348.0,2024-02-24T09:42:42.837Z
sensor.pipsolar_pv2_charging_power,333.0,2024-02-24T09:42:47.870Z
sensor.pipsolar_pv2_charging_power,365.0,2024-02-24T09:42:52.914Z
sensor.pipsolar_pv2_charging_power,367.0,2024-02-24T09:42:57.946Z
sensor.pipsolar_pv2_charging_power,365.0,2024-02-24T09:43:02.981Z
sensor.pipsolar_pv2_charging_power,342.0,2024-02-24T09:43:08.012Z
sensor.pipsolar_pv2_charging_power,345.0,2024-02-24T09:43:13.043Z
sensor.pipsolar_pv2_charging_power,340.0,2024-02-24T09:43:18.076Z
sensor.pipsolar_pv2_charging_power,346.0,2024-02-24T09:43:23.103Z
sensor.pipsolar_pv2_charging_power,358.0,2024-02-24T09:43:28.130Z
sensor.pipsolar_pv2_charging_power,378.0,2024-02-24T09:43:33.165Z
sensor.pipsolar_pv2_charging_power,380.0,2024-02-24T09:43:38.190Z
sensor.pipsolar_pv2_charging_power,381.0,2024-02-24T09:43:43.269Z
sensor.pipsolar_pv2_charging_power,346.0,2024-02-24T09:43:48.303Z
sensor.pipsolar_pv2_charging_power,362.0,2024-02-24T09:43:53.343Z
sensor.pipsolar_pv2_charging_power,345.0,2024-02-24T09:43:58.381Z
sensor.pipsolar_pv2_charging_power,382.0,2024-02-24T09:44:03.424Z
sensor.pipsolar_pv2_charging_power,384.0,2024-02-24T09:44:08.462Z
sensor.pipsolar_pv2_charging_power,376.0,2024-02-24T09:44:13.540Z
sensor.pipsolar_pv2_charging_power,367.0,2024-02-24T09:44:18.534Z
sensor.pipsolar_pv2_charging_power,355.0,2024-02-24T09:44:23.570Z
sensor.pipsolar_pv2_charging_power,350.0,2024-02-24T09:44:28.611Z
sensor.pipsolar_pv2_charging_power,356.0,2024-02-24T09:44:33.629Z
sensor.pipsolar_pv2_charging_power,390.0,2024-02-24T09:44:38.662Z
sensor.pipsolar_pv2_charging_power,392.0,2024-02-24T09:44:43.703Z
sensor.pipsolar_pv2_charging_power,394.0,2024-02-24T09:44:48.742Z
sensor.pipsolar_pv2_charging_power,352.0,2024-02-24T09:44:53.786Z
sensor.pipsolar_pv2_charging_power,386.0,2024-02-24T09:44:58.803Z
sensor.pipsolar_pv2_charging_power,383.0,2024-02-24T09:45:03.830Z
sensor.pipsolar_pv2_charging_power,395.0,2024-02-24T09:45:08.865Z
sensor.pipsolar_pv2_charging_power,390.0,2024-02-24T09:45:13.931Z
sensor.pipsolar_pv2_charging_power,392.0,2024-02-24T09:45:18.928Z
sensor.pipsolar_pv2_charging_power,391.0,2024-02-24T09:45:23.962Z
sensor.pipsolar_pv2_charging_power,390.0,2024-02-24T09:45:28.986Z
sensor.pipsolar_pv2_charging_power,386.0,2024-02-24T09:45:34.054Z
sensor.pipsolar_pv2_charging_power,364.0,2024-02-24T09:45:44.092Z
sensor.pipsolar_pv2_charging_power,377.0,2024-02-24T09:45:49.114Z
sensor.pipsolar_pv2_charging_power,382.0,2024-02-24T09:45:54.135Z
sensor.pipsolar_pv2_charging_power,389.0,2024-02-24T09:45:59.184Z
sensor.pipsolar_pv2_charging_power,397.0,2024-02-24T09:46:04.202Z
sensor.pipsolar_pv2_charging_power,381.0,2024-02-24T09:46:09.275Z
sensor.pipsolar_pv2_charging_power,364.0,2024-02-24T09:46:14.311Z
sensor.pipsolar_pv2_charging_power,366.0,2024-02-24T09:46:19.346Z
sensor.pipsolar_pv2_charging_power,373.0,2024-02-24T09:46:24.388Z
sensor.pipsolar_pv2_charging_power,399.0,2024-02-24T09:46:29.426Z
sensor.pipsolar_pv2_charging_power,369.0,2024-02-24T09:46:39.488Z
sensor.pipsolar_pv2_charging_power,376.0,2024-02-24T09:46:44.514Z
sensor.pipsolar_pv2_charging_power,379.0,2024-02-24T09:46:49.570Z
sensor.pipsolar_pv2_charging_power,404.0,2024-02-24T09:46:54.613Z
sensor.pipsolar_pv2_charging_power,406.0,2024-02-24T09:46:59.630Z
sensor.pipsolar_pv2_charging_power,408.0,2024-02-24T09:47:04.653Z
sensor.pipsolar_pv2_charging_power,387.0,2024-02-24T09:47:09.671Z
sensor.pipsolar_pv2_charging_power,378.0,2024-02-24T09:47:14.728Z
sensor.pipsolar_pv2_charging_power,383.0,2024-02-24T09:47:24.826Z
sensor.pipsolar_pv2_charging_power,402.0,2024-02-24T09:47:34.858Z
sensor.pipsolar_pv2_charging_power,390.0,2024-02-24T09:47:39.919Z
sensor.pipsolar_pv2_charging_power,384.0,2024-02-24T09:47:44.972Z
sensor.pipsolar_pv2_charging_power,393.0,2024-02-24T09:47:49.979Z
sensor.pipsolar_pv2_charging_power,392.0,2024-02-24T09:47:55.012Z
sensor.pipsolar_pv2_charging_power,391.0,2024-02-24T09:48:00.050Z
sensor.pipsolar_pv2_charging_power,389.0,2024-02-24T09:48:05.080Z
sensor.pipsolar_pv2_charging_power,415.0,2024-02-24T09:48:10.125Z
sensor.pipsolar_pv2_charging_power,398.0,2024-02-24T09:48:40.391Z
sensor.pipsolar_pv2_charging_power,410.0,2024-02-24T09:48:45.426Z
sensor.pipsolar_pv2_charging_power,417.0,2024-02-24T09:48:50.460Z
sensor.pipsolar_pv2_charging_power,423.0,2024-02-24T09:48:55.490Z
sensor.pipsolar_pv2_charging_power,417.0,2024-02-24T09:49:00.524Z
sensor.pipsolar_pv2_charging_power,385.0,2024-02-24T09:49:05.573Z
sensor.pipsolar_pv2_charging_power,401.0,2024-02-24T09:49:10.607Z
sensor.pipsolar_pv2_charging_power,400.0,2024-02-24T09:49:15.630Z
sensor.pipsolar_pv2_charging_power,435.0,2024-02-24T09:49:25.682Z
sensor.pipsolar_pv2_charging_power,438.0,2024-02-24T09:49:30.722Z
sensor.pipsolar_pv2_charging_power,441.0,2024-02-24T09:49:35.793Z
sensor.pipsolar_pv2_charging_power,439.0,2024-02-24T09:49:40.778Z
sensor.pipsolar_pv2_charging_power,441.0,2024-02-24T09:49:45.809Z
sensor.pipsolar_pv2_charging_power,439.0,2024-02-24T09:49:50.852Z
sensor.pipsolar_pv2_charging_power,438.0,2024-02-24T09:49:55.871Z
sensor.pipsolar_pv2_charging_power,437.0,2024-02-24T09:50:05.991Z
sensor.pipsolar_pv2_charging_power,402.0,2024-02-24T09:50:10.973Z
sensor.pipsolar_pv2_charging_power,414.0,2024-02-24T09:50:21.034Z
sensor.pipsolar_pv2_charging_power,412.0,2024-02-24T09:50:26.060Z
sensor.pipsolar_pv2_charging_power,413.0,2024-02-24T09:50:31.100Z
sensor.pipsolar_pv2_charging_power,419.0,2024-02-24T09:50:36.122Z
sensor.pipsolar_pv2_charging_power,414.0,2024-02-24T09:50:41.157Z
sensor.pipsolar_pv2_charging_power,449.0,2024-02-24T09:50:46.200Z
sensor.pipsolar_pv2_charging_power,432.0,2024-02-24T09:50:51.274Z
sensor.pipsolar_pv2_charging_power,411.0,2024-02-24T09:50:56.314Z
sensor.pipsolar_pv2_charging_power,444.0,2024-02-24T09:51:01.342Z
sensor.pipsolar_pv2_charging_power,440.0,2024-02-24T09:51:06.378Z
sensor.pipsolar_pv2_charging_power,430.0,2024-02-24T09:51:16.434Z
sensor.pipsolar_pv2_charging_power,428.0,2024-02-24T09:51:21.479Z
sensor.pipsolar_pv2_charging_power,422.0,2024-02-24T09:51:26.513Z
sensor.pipsolar_pv2_charging_power,417.0,2024-02-24T09:51:31.549Z
sensor.pipsolar_pv2_charging_power,414.0,2024-02-24T09:51:36.572Z
sensor.pipsolar_pv2_charging_power,415.0,2024-02-24T09:51:41.614Z
sensor.pipsolar_pv2_charging_power,417.0,2024-02-24T09:51:46.629Z
sensor.pipsolar_pv2_charging_power,415.0,2024-02-24T09:51:51.680Z
sensor.pipsolar_pv2_charging_power,418.0,2024-02-24T09:51:56.724Z
sensor.pipsolar_pv2_charging_power,407.0,2024-02-24T09:52:01.771Z
sensor.pipsolar_pv2_charging_power,365.0,2024-02-24T09:52:11.825Z
sensor.pipsolar_pv2_charging_power,361.0,2024-02-24T09:52:16.856Z
sensor.pipsolar_pv2_charging_power,355.0,2024-02-24T09:52:21.892Z
sensor.pipsolar_pv2_charging_power,348.0,2024-02-24T09:52:26.920Z
sensor.pipsolar_pv2_charging_power,347.0,2024-02-24T09:52:31.947Z
sensor.pipsolar_pv2_charging_power,342.0,2024-02-24T09:52:36.980Z
sensor.pipsolar_pv2_charging_power,348.0,2024-02-24T09:52:42.014Z
sensor.pipsolar_pv2_charging_power,346.0,2024-02-24T09:52:47.061Z
sensor.pipsolar_pv2_charging_power,388.0,2024-02-24T09:52:52.099Z
sensor.pipsolar_pv2_charging_power,387.0,2024-02-24T09:52:57.117Z
