entity_id,state,last_changed
sensor.pipsolar_pv1_charging_power,240.0,2024-02-26T11:23:39.302Z
sensor.pipsolar_pv1_charging_power,238.0,2024-02-26T11:23:44.341Z
sensor.pipsolar_pv1_charging_power,235.0,2024-02-26T11:23:49.371Z
sensor.pipsolar_pv1_charging_power,234.0,2024-02-26T11:23:54.390Z
sensor.pipsolar_pv1_charging_power,233.0,2024-02-26T11:24:04.469Z
sensor.pipsolar_pv1_charging_power,231.0,2024-02-26T11:24:09.502Z
sensor.pipsolar_pv1_charging_power,227.0,2024-02-26T11:24:14.533Z
sensor.pipsolar_pv1_charging_power,183.0,2024-02-26T11:24:19.572Z
sensor.pipsolar_pv1_charging_power,199.0,2024-02-26T11:24:24.611Z
sensor.pipsolar_pv1_charging_power,212.0,2024-02-26T11:24:29.656Z
sensor.pipsolar_pv1_charging_power,206.0,2024-02-26T11:24:39.726Z
sensor.pipsolar_pv1_charging_power,202.0,2024-02-26T11:24:44.771Z
sensor.pipsolar_pv1_charging_power,200.0,2024-02-26T11:24:49.796Z
sensor.pipsolar_pv1_charging_power,174.0,2024-02-26T11:24:54.828Z
sensor.pipsolar_pv1_charging_power,154.0,2024-02-26T11:24:59.864Z
sensor.pipsolar_pv1_charging_power,164.0,2024-02-26T11:25:04.908Z
sensor.pipsolar_pv1_charging_power,194.0,2024-02-26T11:25:09.924Z
sensor.pipsolar_pv1_charging_power,198.0,2024-02-26T11:25:14.965Z
sensor.pipsolar_pv1_charging_power,199.0,2024-02-26T11:25:19.973Z
sensor.pipsolar_pv1_charging_power,195.0,2024-02-26T11:25:25.013Z
sensor.pipsolar_pv1_charging_power,166.0,2024-02-26T11:25:35.076Z
sensor.pipsolar_pv1_charging_power,201.0,2024-02-26T11:25:40.109Z
sensor.pipsolar_pv1_charging_power,197.0,2024-02-26T11:25:50.163Z
sensor.pipsolar_pv1_charging_power,194.0,2024-02-26T11:25:55.197Z
sensor.pipsolar_pv1_charging_power,193.0,2024-02-26T11:26:00.224Z
sensor.pipsolar_pv1_charging_power,188.0,2024-02-26T11:26:05.244Z
sensor.pipsolar_pv1_charging_power,189.0,2024-02-26T11:26:10.286Z
sensor.pipsolar_pv1_charging_power,190.0,2024-02-26T11:26:15.337Z
sensor.pipsolar_pv1_charging_power,192.0,2024-02-26T11:26:20.362Z
sensor.pipsolar_pv1_charging_power,206.0,2024-02-26T11:26:30.423Z
sensor.pipsolar_pv1_charging_power,226.0,2024-02-26T11:26:35.433Z
sensor.pipsolar_pv1_charging_power,232.0,2024-02-26T11:26:40.457Z
sensor.pipsolar_pv1_charging_power,262.0,2024-02-26T11:26:45.504Z
sensor.pipsolar_pv1_charging_power,242.0,2024-02-26T11:26:50.533Z
sensor.pipsolar_pv1_charging_power,247.0,2024-02-26T11:26:55.555Z
sensor.pipsolar_pv1_charging_power,310.0,2024-02-26T11:27:00.592Z
sensor.pipsolar_pv1_charging_power,337.0,2024-02-26T11:27:05.631Z
sensor.pipsolar_pv1_charging_power,317.0,2024-02-26T11:27:10.660Z
sensor.pipsolar_pv1_charging_power,378.0,2024-02-26T11:27:25.747Z
sensor.pipsolar_pv1_charging_power,393.0,2024-02-26T11:27:30.799Z
sensor.pipsolar_pv1_charging_power,398.0,2024-02-26T11:27:35.838Z
sensor.pipsolar_pv1_charging_power,363.0,2024-02-26T11:27:40.855Z
sensor.pipsolar_pv1_charging_power,365.0,2024-02-26T11:27:45.889Z
sensor.pipsolar_pv1_charging_power,403.0,2024-02-26T11:27:50.908Z
sensor.pipsolar_pv1_charging_power,372.0,2024-02-26T11:27:55.941Z
sensor.pipsolar_pv1_charging_power,378.0,2024-02-26T11:28:01.012Z
sensor.pipsolar_pv1_charging_power,427.0,2024-02-26T11:28:05.999Z
sensor.pipsolar_pv1_charging_power,435.0,2024-02-26T11:28:11.036Z
sensor.pipsolar_pv1_charging_power,452.0,2024-02-26T11:28:21.089Z
sensor.pipsolar_pv1_charging_power,440.0,2024-02-26T11:28:26.109Z
sensor.pipsolar_pv1_charging_power,421.0,2024-02-26T11:28:31.123Z
sensor.pipsolar_pv1_charging_power,423.0,2024-02-26T11:28:36.164Z
sensor.pipsolar_pv1_charging_power,452.0,2024-02-26T11:28:41.201Z
sensor.pipsolar_pv1_charging_power,462.0,2024-02-26T11:28:46.229Z
sensor.pipsolar_pv1_charging_power,463.0,2024-02-26T11:28:51.277Z
sensor.pipsolar_pv1_charging_power,462.0,2024-02-26T11:28:56.307Z
sensor.pipsolar_pv1_charging_power,419.0,2024-02-26T11:29:01.340Z
sensor.pipsolar_pv1_charging_power,444.0,2024-02-26T11:29:06.364Z
sensor.pipsolar_pv1_charging_power,469.0,2024-02-26T11:29:16.479Z
sensor.pipsolar_pv1_charging_power,453.0,2024-02-26T11:29:21.461Z
sensor.pipsolar_pv1_charging_power,440.0,2024-02-26T11:29:26.494Z
sensor.pipsolar_pv1_charging_power,473.0,2024-02-26T11:29:31.533Z
sensor.pipsolar_pv1_charging_power,481.0,2024-02-26T11:29:36.604Z
sensor.pipsolar_pv1_charging_power,490.0,2024-02-26T11:29:41.604Z
sensor.pipsolar_pv1_charging_power,506.0,2024-02-26T11:29:46.636Z
sensor.pipsolar_pv1_charging_power,517.0,2024-02-26T11:29:51.664Z
sensor.pipsolar_pv1_charging_power,473.0,2024-02-26T11:29:56.702Z
sensor.pipsolar_pv1_charging_power,478.0,2024-02-26T11:30:01.729Z
sensor.pipsolar_pv1_charging_power,484.0,2024-02-26T11:30:11.788Z
sensor.pipsolar_pv1_charging_power,486.0,2024-02-26T11:30:16.806Z
sensor.pipsolar_pv1_charging_power,492.0,2024-02-26T11:30:21.862Z
sensor.pipsolar_pv1_charging_power,523.0,2024-02-26T11:30:26.869Z
sensor.pipsolar_pv1_charging_power,510.0,2024-02-26T11:30:31.902Z
sensor.pipsolar_pv1_charging_power,489.0,2024-02-26T11:30:36.936Z
sensor.pipsolar_pv1_charging_power,518.0,2024-02-26T11:30:41.956Z
sensor.pipsolar_pv1_charging_power,522.0,2024-02-26T11:30:46.983Z
sensor.pipsolar_pv1_charging_power,494.0,2024-02-26T11:30:52.022Z
sensor.pipsolar_pv1_charging_power,499.0,2024-02-26T11:30:57.027Z
sensor.pipsolar_pv1_charging_power,524.0,2024-02-26T11:31:02.059Z
sensor.pipsolar_pv1_charging_power,537.0,2024-02-26T11:31:07.086Z
sensor.pipsolar_pv1_charging_power,534.0,2024-02-26T11:31:12.125Z
sensor.pipsolar_pv1_charging_power,512.0,2024-02-26T11:31:17.168Z
sensor.pipsolar_pv1_charging_power,545.0,2024-02-26T11:31:22.193Z
sensor.pipsolar_pv1_charging_power,551.0,2024-02-26T11:31:27.246Z
sensor.pipsolar_pv1_charging_power,549.0,2024-02-26T11:31:32.268Z
sensor.pipsolar_pv1_charging_power,532.0,2024-02-26T11:31:37.319Z
sensor.pipsolar_pv1_charging_power,605.0,2024-02-26T11:31:42.316Z
sensor.pipsolar_pv1_charging_power,618.0,2024-02-26T11:31:47.356Z
sensor.pipsolar_pv1_charging_power,627.0,2024-02-26T11:31:52.385Z
sensor.pipsolar_pv1_charging_power,634.0,2024-02-26T11:31:57.410Z
sensor.pipsolar_pv1_charging_power,624.0,2024-02-26T11:32:02.448Z
sensor.pipsolar_pv1_charging_power,592.0,2024-02-26T11:32:07.512Z
sensor.pipsolar_pv1_charging_power,546.0,2024-02-26T11:32:12.557Z
sensor.pipsolar_pv1_charging_power,568.0,2024-02-26T11:32:17.575Z
sensor.pipsolar_pv1_charging_power,566.0,2024-02-26T11:32:22.604Z
sensor.pipsolar_pv1_charging_power,531.0,2024-02-26T11:32:27.628Z
sensor.pipsolar_pv1_charging_power,516.0,2024-02-26T11:32:32.690Z
sensor.pipsolar_pv1_charging_power,507.0,2024-02-26T11:32:37.719Z
sensor.pipsolar_pv1_charging_power,519.0,2024-02-26T11:32:42.748Z
sensor.pipsolar_pv1_charging_power,526.0,2024-02-26T11:32:47.772Z
sensor.pipsolar_pv1_charging_power,527.0,2024-02-26T11:32:52.800Z
sensor.pipsolar_pv1_charging_power,523.0,2024-02-26T11:32:57.838Z
sensor.pipsolar_pv1_charging_power,521.0,2024-02-26T11:33:02.849Z
sensor.pipsolar_pv1_charging_power,519.0,2024-02-26T11:33:07.879Z
sensor.pipsolar_pv1_charging_power,518.0,2024-02-26T11:33:17.918Z
sensor.pipsolar_pv1_charging_power,502.0,2024-02-26T11:33:22.956Z
sensor.pipsolar_pv1_charging_power,480.0,2024-02-26T11:33:27.978Z
sensor.pipsolar_pv1_charging_power,502.0,2024-02-26T11:33:33.009Z
sensor.pipsolar_pv1_charging_power,495.0,2024-02-26T11:33:38.038Z
sensor.pipsolar_pv1_charging_power,494.0,2024-02-26T11:33:43.078Z
sensor.pipsolar_pv1_charging_power,496.0,2024-02-26T11:33:48.103Z
sensor.pipsolar_pv1_charging_power,498.0,2024-02-26T11:33:53.194Z
sensor.pipsolar_pv1_charging_power,507.0,2024-02-26T11:33:58.159Z
sensor.pipsolar_pv1_charging_power,528.0,2024-02-26T11:34:03.163Z
sensor.pipsolar_pv1_charging_power,549.0,2024-02-26T11:34:08.224Z
sensor.pipsolar_pv1_charging_power,517.0,2024-02-26T11:34:13.268Z
sensor.pipsolar_pv1_charging_power,495.0,2024-02-26T11:34:18.279Z
sensor.pipsolar_pv1_charging_power,492.0,2024-02-26T11:34:23.308Z
sensor.pipsolar_pv1_charging_power,487.0,2024-02-26T11:34:28.339Z
sensor.pipsolar_pv1_charging_power,484.0,2024-02-26T11:34:33.364Z
sensor.pipsolar_pv1_charging_power,479.0,2024-02-26T11:34:38.416Z
sensor.pipsolar_pv1_charging_power,477.0,2024-02-26T11:34:43.475Z
sensor.pipsolar_pv1_charging_power,472.0,2024-02-26T11:34:48.477Z
sensor.pipsolar_pv1_charging_power,466.0,2024-02-26T11:34:53.517Z
sensor.pipsolar_pv1_charging_power,459.0,2024-02-26T11:34:58.536Z
sensor.pipsolar_pv1_charging_power,454.0,2024-02-26T11:35:03.571Z
sensor.pipsolar_pv1_charging_power,446.0,2024-02-26T11:35:08.617Z
sensor.pipsolar_pv1_charging_power,442.0,2024-02-26T11:35:13.649Z
sensor.pipsolar_pv1_charging_power,436.0,2024-02-26T11:35:18.683Z
sensor.pipsolar_pv1_charging_power,426.0,2024-02-26T11:35:23.722Z
sensor.pipsolar_pv1_charging_power,420.0,2024-02-26T11:35:28.777Z
sensor.pipsolar_pv1_charging_power,411.0,2024-02-26T11:35:33.787Z
sensor.pipsolar_pv1_charging_power,405.0,2024-02-26T11:35:38.811Z
sensor.pipsolar_pv1_charging_power,394.0,2024-02-26T11:35:43.827Z
sensor.pipsolar_pv1_charging_power,384.0,2024-02-26T11:35:48.865Z
sensor.pipsolar_pv1_charging_power,379.0,2024-02-26T11:35:53.876Z
sensor.pipsolar_pv1_charging_power,371.0,2024-02-26T11:35:58.947Z
sensor.pipsolar_pv1_charging_power,367.0,2024-02-26T11:36:03.941Z
sensor.pipsolar_pv1_charging_power,365.0,2024-02-26T11:36:08.971Z
sensor.pipsolar_pv1_charging_power,361.0,2024-02-26T11:36:14.005Z
sensor.pipsolar_pv1_charging_power,358.0,2024-02-26T11:36:19.004Z
sensor.pipsolar_pv1_charging_power,357.0,2024-02-26T11:36:24.020Z
sensor.pipsolar_pv1_charging_power,354.0,2024-02-26T11:36:29.048Z
sensor.pipsolar_pv1_charging_power,351.0,2024-02-26T11:36:34.072Z
sensor.pipsolar_pv1_charging_power,347.0,2024-02-26T11:36:39.108Z
sensor.pipsolar_pv1_charging_power,345.0,2024-02-26T11:36:44.115Z
sensor.pipsolar_pv1_charging_power,344.0,2024-02-26T11:36:49.144Z
sensor.pipsolar_pv1_charging_power,342.0,2024-02-26T11:36:54.182Z
sensor.pipsolar_pv1_charging_power,340.0,2024-02-26T11:36:59.224Z
sensor.pipsolar_pv1_charging_power,375.0,2024-02-26T11:37:04.261Z
sensor.pipsolar_pv1_charging_power,381.0,2024-02-26T11:37:09.300Z
sensor.pipsolar_pv1_charging_power,378.0,2024-02-26T11:37:14.340Z
sensor.pipsolar_pv1_charging_power,383.0,2024-02-26T11:37:19.375Z
sensor.pipsolar_pv1_charging_power,339.0,2024-02-26T11:37:24.399Z
sensor.pipsolar_pv1_charging_power,340.0,2024-02-26T11:37:29.439Z
sensor.pipsolar_pv1_charging_power,375.0,2024-02-26T11:37:34.469Z
sensor.pipsolar_pv1_charging_power,379.0,2024-02-26T11:37:39.478Z
sensor.pipsolar_pv1_charging_power,380.0,2024-02-26T11:37:44.515Z
sensor.pipsolar_pv1_charging_power,379.0,2024-02-26T11:37:49.554Z
sensor.pipsolar_pv1_charging_power,346.0,2024-02-26T11:37:54.602Z
sensor.pipsolar_pv1_charging_power,385.0,2024-02-26T11:37:59.646Z
sensor.pipsolar_pv1_charging_power,390.0,2024-02-26T11:38:04.687Z
sensor.pipsolar_pv1_charging_power,355.0,2024-02-26T11:38:14.756Z
sensor.pipsolar_pv1_charging_power,361.0,2024-02-26T11:38:19.818Z
sensor.pipsolar_pv1_charging_power,384.0,2024-02-26T11:38:24.837Z
sensor.pipsolar_pv1_charging_power,381.0,2024-02-26T11:38:29.849Z
sensor.pipsolar_pv1_charging_power,378.0,2024-02-26T11:38:34.875Z
sensor.pipsolar_pv1_charging_power,373.0,2024-02-26T11:38:39.890Z
sensor.pipsolar_pv1_charging_power,367.0,2024-02-26T11:38:44.912Z
sensor.pipsolar_pv1_charging_power,360.0,2024-02-26T11:38:49.935Z
sensor.pipsolar_pv1_charging_power,354.0,2024-02-26T11:38:54.972Z
sensor.pipsolar_pv1_charging_power,350.0,2024-02-26T11:39:00.019Z
sensor.pipsolar_pv1_charging_power,344.0,2024-02-26T11:39:05.030Z
sensor.pipsolar_pv1_charging_power,337.0,2024-02-26T11:39:10.048Z
sensor.pipsolar_pv1_charging_power,331.0,2024-02-26T11:39:15.093Z
sensor.pipsolar_pv1_charging_power,328.0,2024-02-26T11:39:20.108Z
sensor.pipsolar_pv1_charging_power,324.0,2024-02-26T11:39:30.176Z
sensor.pipsolar_pv1_charging_power,322.0,2024-02-26T11:39:40.215Z
sensor.pipsolar_pv1_charging_power,323.0,2024-02-26T11:39:45.258Z
sensor.pipsolar_pv1_charging_power,322.0,2024-02-26T11:39:50.271Z
sensor.pipsolar_pv1_charging_power,323.0,2024-02-26T11:40:05.394Z
sensor.pipsolar_pv1_charging_power,326.0,2024-02-26T11:40:10.430Z
sensor.pipsolar_pv1_charging_power,303.0,2024-02-26T11:40:20.499Z
sensor.pipsolar_pv1_charging_power,290.0,2024-02-26T11:40:25.533Z
sensor.pipsolar_pv1_charging_power,323.0,2024-02-26T11:40:30.541Z
sensor.pipsolar_pv1_charging_power,330.0,2024-02-26T11:40:35.602Z
sensor.pipsolar_pv1_charging_power,289.0,2024-02-26T11:40:40.635Z
sensor.pipsolar_pv1_charging_power,286.0,2024-02-26T11:40:50.718Z
sensor.pipsolar_pv1_charging_power,285.0,2024-02-26T11:40:55.747Z
sensor.pipsolar_pv1_charging_power,282.0,2024-02-26T11:41:00.786Z
sensor.pipsolar_pv1_charging_power,278.0,2024-02-26T11:41:05.788Z
sensor.pipsolar_pv1_charging_power,274.0,2024-02-26T11:41:10.831Z
sensor.pipsolar_pv1_charging_power,271.0,2024-02-26T11:41:15.865Z
sensor.pipsolar_pv1_charging_power,266.0,2024-02-26T11:41:20.932Z
sensor.pipsolar_pv1_charging_power,263.0,2024-02-26T11:41:25.932Z
sensor.pipsolar_pv1_charging_power,258.0,2024-02-26T11:41:30.995Z
sensor.pipsolar_pv1_charging_power,260.0,2024-02-26T11:41:35.995Z
sensor.pipsolar_pv1_charging_power,303.0,2024-02-26T11:41:41.025Z
sensor.pipsolar_pv1_charging_power,304.0,2024-02-26T11:41:46.061Z
sensor.pipsolar_pv1_charging_power,310.0,2024-02-26T11:41:51.099Z
sensor.pipsolar_pv1_charging_power,315.0,2024-02-26T11:41:56.124Z
sensor.pipsolar_pv1_charging_power,294.0,2024-02-26T11:42:01.159Z
sensor.pipsolar_pv1_charging_power,333.0,2024-02-26T11:42:06.205Z
sensor.pipsolar_pv1_charging_power,337.0,2024-02-26T11:42:11.235Z
sensor.pipsolar_pv1_charging_power,310.0,2024-02-26T11:42:16.288Z
sensor.pipsolar_pv1_charging_power,323.0,2024-02-26T11:42:21.332Z
sensor.pipsolar_pv1_charging_power,362.0,2024-02-26T11:42:26.349Z
sensor.pipsolar_pv1_charging_power,377.0,2024-02-26T11:42:31.390Z
sensor.pipsolar_pv1_charging_power,383.0,2024-02-26T11:42:36.426Z
sensor.pipsolar_pv1_charging_power,343.0,2024-02-26T11:42:41.455Z
sensor.pipsolar_pv1_charging_power,362.0,2024-02-26T11:42:46.514Z
sensor.pipsolar_pv1_charging_power,354.0,2024-02-26T11:42:51.523Z
sensor.pipsolar_pv1_charging_power,356.0,2024-02-26T11:42:56.559Z
sensor.pipsolar_pv1_charging_power,355.0,2024-02-26T11:43:01.587Z
sensor.pipsolar_pv1_charging_power,347.0,2024-02-26T11:43:06.628Z
sensor.pipsolar_pv1_charging_power,335.0,2024-02-26T11:43:11.664Z
sensor.pipsolar_pv1_charging_power,322.0,2024-02-26T11:43:16.699Z
sensor.pipsolar_pv1_charging_power,305.0,2024-02-26T11:43:21.748Z
sensor.pipsolar_pv1_charging_power,296.0,2024-02-26T11:43:26.770Z
sensor.pipsolar_pv1_charging_power,280.0,2024-02-26T11:43:31.815Z
sensor.pipsolar_pv1_charging_power,265.0,2024-02-26T11:43:36.832Z
sensor.pipsolar_pv1_charging_power,252.0,2024-02-26T11:43:41.875Z
sensor.pipsolar_pv1_charging_power,239.0,2024-02-26T11:43:46.894Z
sensor.pipsolar_pv1_charging_power,235.0,2024-02-26T11:43:51.930Z
sensor.pipsolar_pv1_charging_power,226.0,2024-02-26T11:43:56.964Z
sensor.pipsolar_pv1_charging_power,216.0,2024-02-26T11:44:01.999Z
sensor.pipsolar_pv1_charging_power,209.0,2024-02-26T11:44:07.027Z
sensor.pipsolar_pv1_charging_power,212.0,2024-02-26T11:44:12.066Z
sensor.pipsolar_pv1_charging_power,210.0,2024-02-26T11:44:17.068Z
sensor.pipsolar_pv1_charging_power,208.0,2024-02-26T11:44:22.104Z
sensor.pipsolar_pv1_charging_power,247.0,2024-02-26T11:44:27.154Z
sensor.pipsolar_pv1_charging_power,248.0,2024-02-26T11:44:32.166Z
sensor.pipsolar_pv1_charging_power,249.0,2024-02-26T11:44:37.188Z
sensor.pipsolar_pv1_charging_power,239.0,2024-02-26T11:44:42.241Z
sensor.pipsolar_pv1_charging_power,212.0,2024-02-26T11:44:47.283Z
sensor.pipsolar_pv1_charging_power,220.0,2024-02-26T11:44:52.323Z
sensor.pipsolar_pv1_charging_power,239.0,2024-02-26T11:44:57.345Z
sensor.pipsolar_pv1_charging_power,258.0,2024-02-26T11:45:07.426Z
sensor.pipsolar_pv1_charging_power,257.0,2024-02-26T11:45:12.451Z
sensor.pipsolar_pv1_charging_power,253.0,2024-02-26T11:45:17.508Z
sensor.pipsolar_pv1_charging_power,250.0,2024-02-26T11:45:22.532Z
sensor.pipsolar_pv1_charging_power,247.0,2024-02-26T11:45:27.571Z
sensor.pipsolar_pv1_charging_power,245.0,2024-02-26T11:45:32.603Z
sensor.pipsolar_pv1_charging_power,243.0,2024-02-26T11:45:37.637Z
sensor.pipsolar_pv1_charging_power,242.0,2024-02-26T11:45:42.678Z
sensor.pipsolar_pv1_charging_power,241.0,2024-02-26T11:45:47.736Z
sensor.pipsolar_pv1_charging_power,242.0,2024-02-26T11:45:52.746Z
sensor.pipsolar_pv1_charging_power,224.0,2024-02-26T11:45:57.779Z
sensor.pipsolar_pv1_charging_power,197.0,2024-02-26T11:46:02.832Z
sensor.pipsolar_pv1_charging_power,198.0,2024-02-26T11:46:07.846Z
sensor.pipsolar_pv1_charging_power,199.0,2024-02-26T11:46:12.909Z
sensor.pipsolar_pv1_charging_power,201.0,2024-02-26T11:46:22.941Z
sensor.pipsolar_pv1_charging_power,244.0,2024-02-26T11:46:27.973Z
sensor.pipsolar_pv1_charging_power,248.0,2024-02-26T11:46:33.002Z
sensor.pipsolar_pv1_charging_power,249.0,2024-02-26T11:46:43.068Z
sensor.pipsolar_pv1_charging_power,250.0,2024-02-26T11:46:58.171Z
sensor.pipsolar_pv1_charging_power,249.0,2024-02-26T11:47:03.194Z
sensor.pipsolar_pv1_charging_power,250.0,2024-02-26T11:47:08.227Z
sensor.pipsolar_pv1_charging_power,251.0,2024-02-26T11:47:13.315Z
sensor.pipsolar_pv1_charging_power,250.0,2024-02-26T11:47:23.377Z
sensor.pipsolar_pv1_charging_power,251.0,2024-02-26T11:47:28.407Z
sensor.pipsolar_pv1_charging_power,252.0,2024-02-26T11:47:33.423Z
sensor.pipsolar_pv1_charging_power,251.0,2024-02-26T11:47:38.456Z
sensor.pipsolar_pv1_charging_power,253.0,2024-02-26T11:47:53.555Z
sensor.pipsolar_pv1_charging_power,254.0,2024-02-26T11:47:58.601Z
sensor.pipsolar_pv1_charging_power,256.0,2024-02-26T11:48:03.633Z
sensor.pipsolar_pv1_charging_power,262.0,2024-02-26T11:48:08.673Z
sensor.pipsolar_pv1_charging_power,268.0,2024-02-26T11:48:13.720Z
sensor.pipsolar_pv1_charging_power,271.0,2024-02-26T11:48:18.748Z
sensor.pipsolar_pv1_charging_power,278.0,2024-02-26T11:48:23.797Z
sensor.pipsolar_pv1_charging_power,237.0,2024-02-26T11:48:28.826Z
sensor.pipsolar_pv1_charging_power,278.0,2024-02-26T11:48:33.876Z
sensor.pipsolar_pv1_charging_power,295.0,2024-02-26T11:48:38.905Z
sensor.pipsolar_pv1_charging_power,293.0,2024-02-26T11:48:43.936Z
sensor.pipsolar_pv1_charging_power,263.0,2024-02-26T11:48:48.977Z
sensor.pipsolar_pv1_charging_power,303.0,2024-02-26T11:48:54.000Z
sensor.pipsolar_pv1_charging_power,275.0,2024-02-26T11:48:59.026Z
sensor.pipsolar_pv1_charging_power,294.0,2024-02-26T11:49:04.066Z
sensor.pipsolar_pv1_charging_power,310.0,2024-02-26T11:49:09.092Z
sensor.pipsolar_pv1_charging_power,285.0,2024-02-26T11:49:14.122Z
sensor.pipsolar_pv1_charging_power,286.0,2024-02-26T11:49:19.161Z
sensor.pipsolar_pv1_charging_power,324.0,2024-02-26T11:49:24.192Z
sensor.pipsolar_pv1_charging_power,357.0,2024-02-26T11:49:29.237Z
sensor.pipsolar_pv1_charging_power,337.0,2024-02-26T11:49:34.286Z
sensor.pipsolar_pv1_charging_power,372.0,2024-02-26T11:49:39.310Z
sensor.pipsolar_pv1_charging_power,380.0,2024-02-26T11:49:44.357Z
sensor.pipsolar_pv1_charging_power,383.0,2024-02-26T11:49:49.394Z
sensor.pipsolar_pv1_charging_power,387.0,2024-02-26T11:49:54.422Z
sensor.pipsolar_pv1_charging_power,389.0,2024-02-26T11:49:59.452Z
sensor.pipsolar_pv1_charging_power,381.0,2024-02-26T11:50:04.480Z
sensor.pipsolar_pv1_charging_power,403.0,2024-02-26T11:50:09.536Z
sensor.pipsolar_pv1_charging_power,407.0,2024-02-26T11:50:14.556Z
sensor.pipsolar_pv1_charging_power,414.0,2024-02-26T11:50:19.608Z
sensor.pipsolar_pv1_charging_power,378.0,2024-02-26T11:50:24.640Z
sensor.pipsolar_pv1_charging_power,383.0,2024-02-26T11:50:29.687Z
sensor.pipsolar_pv1_charging_power,395.0,2024-02-26T11:50:34.731Z
sensor.pipsolar_pv1_charging_power,435.0,2024-02-26T11:50:39.763Z
sensor.pipsolar_pv1_charging_power,439.0,2024-02-26T11:50:44.788Z
sensor.pipsolar_pv1_charging_power,444.0,2024-02-26T11:50:49.819Z
sensor.pipsolar_pv1_charging_power,412.0,2024-02-26T11:50:54.853Z
sensor.pipsolar_pv1_charging_power,407.0,2024-02-26T11:50:59.895Z
sensor.pipsolar_pv1_charging_power,404.0,2024-02-26T11:51:04.910Z
sensor.pipsolar_pv1_charging_power,400.0,2024-02-26T11:51:14.985Z
sensor.pipsolar_pv1_charging_power,441.0,2024-02-26T11:51:20.013Z
sensor.pipsolar_pv1_charging_power,439.0,2024-02-26T11:51:25.044Z
sensor.pipsolar_pv1_charging_power,403.0,2024-02-26T11:51:30.074Z
sensor.pipsolar_pv1_charging_power,391.0,2024-02-26T11:51:35.120Z
sensor.pipsolar_pv1_charging_power,416.0,2024-02-26T11:51:40.143Z
sensor.pipsolar_pv1_charging_power,404.0,2024-02-26T11:51:45.205Z
sensor.pipsolar_pv1_charging_power,389.0,2024-02-26T11:51:50.261Z
sensor.pipsolar_pv1_charging_power,371.0,2024-02-26T11:51:55.274Z
sensor.pipsolar_pv1_charging_power,352.0,2024-02-26T11:52:00.307Z
sensor.pipsolar_pv1_charging_power,341.0,2024-02-26T11:52:05.345Z
sensor.pipsolar_pv1_charging_power,321.0,2024-02-26T11:52:10.379Z
sensor.pipsolar_pv1_charging_power,303.0,2024-02-26T11:52:15.412Z
sensor.pipsolar_pv1_charging_power,288.0,2024-02-26T11:52:20.438Z
sensor.pipsolar_pv1_charging_power,275.0,2024-02-26T11:52:25.482Z
sensor.pipsolar_pv1_charging_power,260.0,2024-02-26T11:52:35.563Z
sensor.pipsolar_pv1_charging_power,252.0,2024-02-26T11:52:40.600Z
sensor.pipsolar_pv1_charging_power,246.0,2024-02-26T11:52:45.649Z
sensor.pipsolar_pv1_charging_power,242.0,2024-02-26T11:52:50.692Z
sensor.pipsolar_pv1_charging_power,238.0,2024-02-26T11:52:55.751Z
sensor.pipsolar_pv1_charging_power,234.0,2024-02-26T11:53:00.771Z
sensor.pipsolar_pv1_charging_power,229.0,2024-02-26T11:53:05.805Z
sensor.pipsolar_pv1_charging_power,223.0,2024-02-26T11:53:10.833Z
sensor.pipsolar_pv1_charging_power,220.0,2024-02-26T11:53:15.868Z
sensor.pipsolar_pv1_charging_power,213.0,2024-02-26T11:53:20.881Z
sensor.pipsolar_pv1_charging_power,210.0,2024-02-26T11:53:25.926Z
sensor.pipsolar_pv1_charging_power,200.0,2024-02-26T11:53:30.953Z
sensor.pipsolar_pv1_charging_power,193.0,2024-02-26T11:53:35.980Z
sensor.pipsolar_pv1_charging_power,191.0,2024-02-26T11:53:41.018Z
sensor.pipsolar_pv1_charging_power,185.0,2024-02-26T11:53:46.043Z
sensor.pipsolar_pv1_charging_power,178.0,2024-02-26T11:53:51.052Z
sensor.pipsolar_pv1_charging_power,173.0,2024-02-26T11:53:56.062Z
sensor.pipsolar_pv1_charging_power,167.0,2024-02-26T11:54:01.094Z
sensor.pipsolar_pv1_charging_power,165.0,2024-02-26T11:54:06.093Z
sensor.pipsolar_pv1_charging_power,162.0,2024-02-26T11:54:11.122Z
sensor.pipsolar_pv1_charging_power,158.0,2024-02-26T11:54:16.153Z
sensor.pipsolar_pv1_charging_power,157.0,2024-02-26T11:54:21.220Z
sensor.pipsolar_pv1_charging_power,154.0,2024-02-26T11:54:26.246Z
sensor.pipsolar_pv1_charging_power,151.0,2024-02-26T11:54:31.291Z
sensor.pipsolar_pv1_charging_power,149.0,2024-02-26T11:54:36.371Z
sensor.pipsolar_pv1_charging_power,147.0,2024-02-26T11:54:41.360Z
sensor.pipsolar_pv1_charging_power,144.0,2024-02-26T11:54:46.393Z
sensor.pipsolar_pv1_charging_power,143.0,2024-02-26T11:54:56.444Z
sensor.pipsolar_pv1_charging_power,140.0,2024-02-26T11:55:01.468Z
sensor.pipsolar_pv1_charging_power,141.0,2024-02-26T11:55:06.508Z
sensor.pipsolar_pv1_charging_power,124.0,2024-02-26T11:55:11.546Z
sensor.pipsolar_pv1_charging_power,135.0,2024-02-26T11:55:16.562Z
